customer location distance
222 331 1482.540050049239
222 332 1582.3934403301853
222 333 1011.7138923628557
222 334 1143.18327489515
222 335 1277.1530840114665
222 336 1396.5160221064418
222 337 1501.9004627471156
222 338 1595.2943302099459
222 339 983.59798698452
222 340 1038.5701709562045
222 341 1172.288360430146
222 342 1303.7438398703941
222 343 1410.478642163716
222 344 1522.0712861098195
222 345 965.6588424490297
222 346 1035.8571330062848
222 347 1219.8331853167465
222 348 1283.7507546248999
222 349 1646.9538548483986
222 350 1136.2116880229669
222 351 1222.4336382806225
222 352 1365.2853181661333
222 353 1461.4759662751899
222 354 1263.6237572948683
222 355 1398.0103719214676
222 356 1479.9635130637512
222 357 1489.9708050831064
222 358 1302.697585781136
222 359 1367.8866912138592
222 360 1436.028203065664
222 361 1280.0203123388317
222 362 1487.3846173737309
222 363 1360.0047794033667
222 364 1287.5845603299226
222 365 1664.9183163146472
222 366 1262.2876058965326
222 367 1671.7885631861463
222 368 1722.9045243425417
222 369 1756.1665638543516
222 370 1818.7028344399753
222 371 1839.7948255172369
222 372 1804.328406914883
222 373 1660.9954846416651
222 374 1667.441753105637
222 375 1643.0340836391679
222 376 1569.3017555588217
222 377 1528.7462183109399
222 378 1477.3466079427672
222 379 1539.032488286066
222 380 1589.2617783109238
222 381 1499.3201792812636
222 382 1519.268903124131
222 383 1431.761153265446
222 384 1435.3926292133453
222 385 1350.156287249739
222 386 1900.063156845056
222 387 1245.3248572159796
222 388 1329.800736952721
222 389 1106.9367642282011
222 390 1172.9710141346204
222 391 997.0927740185464
222 392 900.7108304000791
222 393 1036.8268900833928
222 394 1087.3913738852264
222 395 1021.2369950212341
222 396 959.7379850771772
222 397 821.1388433145761
222 398 1074.5422281139072
222 399 1000.0724973720655
222 400 941.7536832951597
222 401 875.673455118973
222 402 1059.1241664696354
223 224 383.7186469276676
223 225 460.1260696809082
223 226 353.1925820285585
223 227 487.4689733716393
223 228 345.2491853719571
223 229 480.78685506157507
223 230 342.9825068425502
223 231 513.522151420949
223 232 371.8494318941472
223 233 557.2288578313223
223 234 392.7467377331096
223 235 488.9427369334777
223 236 609.4276002939151
223 237 702.5667228100118
223 238 455.7389603709562
223 239 535.2307913414548
223 240 626.6562055864443
223 241 509.9666655772708
223 242 572.689270023457
223 243 657.030440695102
223 244 726.6828744369858
223 245 754.3805405761736
223 246 558.9579590631124
223 247 626.4191887226955
223 248 670.251445354652
223 249 731.1319990261676
223 250 771.5659401502894
223 251 615.1715207972488
223 252 689.3221307922734
223 253 667.0906984810986
223 254 713.6735948597229
223 255 783.0051085401678
223 256 830.7809578944381
223 257 854.2113321655245
223 258 1059.815549989714
223 259 1044.4376477320222
223 260 1069.5293357360517
223 261 1060.8718112948425
223 262 1235.9360824897055
223 263 809.8228201279586
223 264 413.69674883905
223 265 1234.1385659641303
223 266 1279.113755691807
223 267 1334.737801967113
223 268 1404.094726149201
223 269 541.1173625009643
223 270 681.3780154950701
223 271 827.2683965920613
223 272 979.9515294135725
223 273 1028.14882191247
223 274 443.00112866673373
223 275 741.2482714988279
223 276 845.133125608031
223 277 956.4397524151743
223 278 1158.6621595616214
223 279 1221.2636897902107
223 280 928.2763597119125
223 281 1278.0301248405688
223 282 1403.7271814708156
223 283 773.4371338382972
223 284 572.74427103202
223 285 553.0876964822124
223 286 709.7443201604364
223 287 834.7646374877172
223 288 1224.7567105347903
223 289 568.9578191746731
223 290 696.0696804199994
223 291 832.0006009613214
223 292 973.3673510037205
223 293 1108.217036505034
223 294 1226.2789242256429
223 295 1330.5547715144987
223 296 1449.6361612487458
223 297 1421.2575417565952
223 298 1569.9799361775297
223 299 586.7648592068206
223 300 707.2213232079474
223 301 840.5147232499856
223 302 949.0205477227561
223 303 1032.9206165044825
223 304 1122.1145217846529
223 305 1236.2479524755543
223 306 1340.2227426812306
223 307 1457.6230651303513
223 308 1560.5630394187863
223 309 610.7151545524313
223 310 716.7712326816695
223 311 855.2689635430482
223 312 968.5504633213491
223 313 1242.7441410040926
223 314 1349.7218231917273
223 315 1464.219928835829
223 316 1569.4422576189288
223 317 873.646381552628
223 318 800.7128074409701
223 319 996.2374215015213
223 320 1135.3347523968428
223 321 1258.0143083447024
223 322 1361.6526723067084
223 323 1478.1353118033544
223 324 1571.2571399996882
223 325 752.8612089887484
223 326 883.3827030228745
223 327 1020.8114419421444
223 328 1164.578893849618
223 329 1259.5288801770287
223 330 1325.990196042188
223 331 1391.4143883114045
223 332 1491.8511990141644
223 333 916.5860570617469
223 334 1048.8016971763536
223 335 1183.6101554143577
223 336 1303.6103712382776
223 337 1409.707061768508
223 338 1503.5880419849047
223 339 888.1542658795262
223 340 943.1675354887911
223 341 1077.2989371571848
223 342 1209.539168443916
223 343 1316.8359806748904
223 344 1428.9856542317002
223 345 870.5538466976067
223 346 940.5493075857321
223 347 1124.5487984076103
223 348 1188.688773396973
223 349 1554.155719353759
223 350 1040.9851103642166
223 351 1126.9538588602463
223 352 1270.2460391593434
223 353 1366.9795170374719
223 354 1168.1823487795045
223 355 1302.6895255585653
223 356 1384.965342526664
223 357 1394.7078547136673
223 358 1207.3980288206537
223 359 1272.6763139148934
223 360 1340.9041725641696
223 361 1185.5247783154934
223 362 1394.7587605030485
223 363 1266.2069341146414
223 364 1193.7859942217449
223 365 1574.93174455276
223 366 1201.624317330504
223 367 1733.4139724832035
223 368 1793.9779820276501
223 369 1821.006864347304
223 370 1891.4304110910346
223 371 1919.1206319562093
223 372 1882.4797475670223
223 373 1733.7649783058832
223 374 1748.7850067975767
223 375 1720.763202767888
223 376 1644.2095365250743
223 377 1604.2069691906963
223 378 1546.3020403530481
223 379 1606.084057576066
223 380 1672.3851231101046
223 381 1578.7292358096115
223 382 1603.8057862472
223 383 1512.3534639759318
223 384 1521.9819315616069
223 385 1433.0348914105336
223 386 1982.6076263345706
223 387 1333.523528101398
223 388 1417.5305993169954
223 389 1195.9347808304599
223 390 1252.4599794005396
223 391 1089.4792333954788
223 392 993.1429907118109
223 393 1126.0910265160628
223 394 1171.86389994743
223 395 1105.8824530663285
223 396 1046.5419246260515
223 397 901.1115358267255
223 398 1153.7634072893802
223 399 1079.0783104112509
223 400 1021.323161394081
223 401 966.3358629379331
223 402 1149.9065179396107
224 225 78.0
224 226 82.00609733428362
224 227 139.60659010233005
224 228 142.41137595009747
224 229 173.17043627594174
224 230 227.42251427684113
224 231 252.3430205097815
224 232 309.2313050129304
224 233 332.2167966855379
224 234 416.64613282736707
224 235 395.16705328253266
224 236 425.3398641086913
224 237 466.7590384770283
224 238 464.29516473898366
224 239 461.2678180840281
224 240 474.20037958652034
224 241 627.9506350024658
224 242 515.698555359621
224 243 534.1582162618113
224 244 542.3688781631926
224 245 517.9285665031424
224 246 688.7742736194493
224 247 706.2952640362245
224 248 585.0888821367229
224 249 646.8709299388867
224 250 657.6093065034892
224 251 753.8089943745697
224 252 816.0300239574522
224 253 715.9064184654304
224 254 734.1784524214804
224 255 784.1613354406095
224 256 813.0934755610821
224 257 905.8305581067576
224 258 980.5411771057858
224 259 987.7985624609909
224 260 1030.3441172734476
224 261 1048.933267658148
224 262 1155.6340251134873
224 263 637.4519589741645
224 264 642.4118616588582
224 265 1027.6234719000925
224 266 1072.0391783885511
224 267 1129.2940272577378
224 268 1201.3201072153915
224 269 570.2490683902955
224 270 655.2343092360168
224 271 766.4835288510772
224 272 885.4992941837955
224 273 858.6419509900503
224 274 533.1585130146568
224 275 794.6804389186889
224 276 859.4242258628739
224 277 978.6465143247586
224 278 1082.1580291251366
224 279 1173.8522053478453
224 280 905.3645674533547
224 281 1102.7189125067187
224 282 1233.2599077242396
224 283 390.16022349798806
224 284 192.26024029944412
224 285 170.20575783445165
224 286 326.27135945405934
224 287 451.6015943284523
224 288 841.152185992523
224 289 200.4120754844877
224 290 320.22023671217283
224 291 452.54502538421525
224 292 592.651668351655
224 293 726.5404324605754
224 294 844.241671560934
224 295 948.3374926680901
224 296 1067.3111074096437
224 297 1037.7287699587016
224 298 1187.3133537529172
224 299 243.03291958086666
224 300 345.9277381188158
224 301 470.11168885702045
224 302 575.1173793235604
224 303 658.7753790177651
224 304 747.4871236349159
224 305 857.6018889904569
224 306 960.725246883832
224 307 1077.4325964996603
224 308 1179.8580423084804
224 309 289.3734611190183
224 310 372.94101410276664
224 311 496.0090724976711
224 312 602.8349691250501
224 313 868.682335494397
224 314 973.9327492183431
224 315 1087.097051785166
224 316 1191.1645562221872
224 317 531.7461800520997
224 318 476.20268793865495
224 319 642.4990272366177
224 320 771.961786619001
224 321 890.5728493503493
224 322 991.8235730209279
224 323 1105.5731545221238
224 324 1197.3190886309296
224 325 460.65171225124084
224 326 560.8787747811465
224 327 679.0346088381652
224 328 811.2829346165245
224 329 901.3195881594941
224 330 964.4200329731854
224 331 1027.6896418666483
224 332 1124.997777775583
224 333 608.2318636835791
224 334 718.4184017687743
224 335 839.5099761170203
224 336 952.1344442882003
224 337 1052.15303069468
224 338 1142.5607204870996
224 339 617.6681957167618
224 340 647.0680026086902
224 341 759.0052700739304
224 342 873.341284951078
224 343 972.2823663936316
224 344 1078.0909052579934
224 345 622.3568108408551
224 346 677.4636521615016
224 347 815.0153372789987
224 348 869.7545630808728
224 349 1200.1666550941998
224 350 776.6401998351618
224 351 833.4776541695644
224 352 949.0969392006277
224 353 1033.152941243454
224 354 884.7429005083907
224 355 990.7734352514706
224 356 1060.9491033975194
224 357 1078.7261005463806
224 358 932.7647077371656
224 359 1000.2944566476414
224 360 1070.1177505302862
224 361 938.505727206819
224 362 1175.217426691759
224 363 1031.2128781197412
224 364 961.6574234102287
224 365 1205.5911413078647
224 366 1236.3886929279158
224 367 1824.1896831196036
224 368 1931.0911423337843
224 369 1925.4760450340586
224 370 2035.3734301105535
224 371 2099.8761868262613
224 372 2056.961351119656
224 373 1881.2530398646536
224 374 1944.6637241435858
224 375 1895.9245765588882
224 376 1805.3600748881095
224 377 1769.36146674443
224 378 1678.7858708006809
224 379 1727.1971514566599
224 380 1880.706250321937
224 381 1766.6946538663663
224 382 1822.4546633592836
224 383 1708.803382487289
224 384 1755.8408242206922
224 385 1645.0996930277508
224 386 2182.1312976079143
224 387 1582.5501571830196
224 388 1661.4057300972572
224 389 1454.016506096131
224 390 1450.2441173816221
224 391 1376.869274840571
224 392 1283.4083527856596
224 393 1387.9873918735718
224 394 1401.192706232801
224 395 1338.5634090322355
224 396 1294.6234973921955
224 397 1117.51957477263
224 398 1353.7983601703763
224 399 1281.1658752870371
224 400 1229.1366888999776
224 401 1243.2895881491165
224 402 1422.4658168124815
225 226 126.92123541787639
225 227 89.00561780022652
225 228 177.65415840897168
225 229 141.22322755127783
225 230 258.88414397177746
225 231 225.73657213663896
225 232 336.02976058676705
225 233 307.9025819963191
225 234 447.77003026107053
225 235 402.16538886383546
225 236 404.902457389431
225 237 428.37833745417146
225 238 487.9118772893318
225 239 466.84044383493597
225 240 458.9226514348578
225 241 662.3609287993971
225 242 521.1842284643694
225 243 522.7245928785062
225 244 514.6338504218314
225 245 476.94234452394767
225 246 722.9287655087463
225 247 730.6223374630699
225 248 580.0008620683249
225 249 639.1635158549024
225 250 642.5464963720524
225 251 787.4668246980314
225 252 845.8232675919952
225 253 733.8678355126351
225 254 745.8216945088149
225 255 790.2284479819743
225 256 814.3838161456796
225 257 919.0217625279611
225 258 964.8860036294443
225 259 976.889963097175
225 260 1022.4054968553328
225 261 1046.3961964762677
225 262 1137.1270817283353
225 263 608.8949006191463
225 264 694.4818212163656
225 265 983.0656132730918
225 266 1026.8787659699658
225 267 1083.9340385835294
225 268 1155.9108962199466
225 269 590.7859172322915
225 270 660.1151414715466
225 271 759.8322183219135
225 272 868.3737674527024
225 273 825.0296964352253
225 274 567.459249638245
225 275 811.0394565001138
225 276 866.1558751171755
225 277 984.3988012995546
225 278 1065.4623409581402
225 279 1162.0727171739297
225 280 903.2745983365191
225 281 1064.248561192356
225 282 1194.5484502522281
225 283 316.1913977324494
225 284 126.49110640673517
225 285 92.9623579735368
225 286 249.7298540423231
225 287 374.641161646715
225 288 764.7385174031709
225 289 126.62148316932637
225 290 242.53865671269807
225 291 374.5624113549036
225 292 514.8203570178631
225 293 648.9291178549472
225 294 766.7515894994937
225 295 870.9190547921202
225 296 989.9419174880918
225 297 961.1685596189672
225 298 1110.0923385016222
225 299 179.36833611315015
225 300 271.7094035914105
225 301 392.9440163687443
225 302 497.34092934324235
225 303 580.9311491046077
225 304 669.5797189282245
225 305 779.6313231265148
225 306 882.8165154775935
225 307 999.6044217589276
225 308 1102.1093412180119
225 309 232.43278598338918
225 310 303.80421326900654
225 311 420.98574797729196
225 312 526.1349636737707
225 313 790.7799946887883
225 314 895.9469850387354
225 315 1009.0986076692407
225 316 1113.1976464222334
225 317 460.6712493742148
225 318 410.7614879708174
225 319 567.9269319199434
225 320 695.3222274600461
225 321 813.2625652272457
225 322 914.2089476700609
225 323 1027.7159140540737
225 324 1119.378845610368
225 325 405.4084360247083
225 326 494.52300249836713
225 327 606.8311132432153
225 328 736.2445245976367
225 329 825.2787407900436
225 330 887.8029060551672
225 331 950.7312974757905
225 332 1047.6220692597117
225 333 544.8981556217639
225 334 648.5129142892993
225 335 766.110305373841
225 336 877.1066069754577
225 337 976.0174178773656
225 338 1065.8634997034094
225 339 564.1790495933006
225 340 586.3079395675961
225 341 691.5583850984673
225 342 801.3794357231785
225 343 898.4236194579927
225 344 1002.9496497830786
225 345 574.6686001514264
225 346 624.6479008209345
225 347 749.1288273721683
225 348 801.4168702990972
225 349 1124.4002845961932
225 350 721.8490146838187
225 351 771.1141290366816
225 352 879.884651531097
225 353 961.1207000163923
225 354 824.2147778340303
225 355 923.2832718077373
225 356 990.7214542947983
225 357 1010.0267323194965
225 358 873.806614760955
225 359 941.2826355563986
225 360 1010.9500482219682
225 361 885.7702862480769
225 362 1126.3906959843018
225 363 980.2469076717356
225 364 912.0619496503514
225 365 1127.9512400808821
225 366 1240.796921337251
225 367 1867.0790020778445
225 368 1981.1827275645223
225 369 1970.2573435975312
225 370 2086.216911061743
225 371 2156.245811590135
225 372 2112.4909467261627
225 373 1933.1551929423565
225 374 2003.6678866518773
225 375 1952.0148565008412
225 376 1859.6367924947065
225 377 1824.3738651932065
225 378 1729.1390921496165
225 379 1775.5230215347815
225 380 1941.6580543442763
