customer location distance
154 248 2201.0820066503657
154 249 2244.1499504266644
154 250 2218.213019527205
154 251 2477.1663246540393
154 252 2531.8108144172224
154 253 2403.7031846715186
154 254 2401.2282273869764
154 255 2427.7565775835105
154 256 2434.423956503879
154 257 2571.1713284026796
154 258 2490.905457860655
154 259 2527.9875395262534
154 260 2584.508076984864
154 261 2633.085642359549
154 262 2623.1929017897255
154 263 2127.1450350175937
154 264 2376.6303877548985
154 265 2275.66276060404
154 266 2300.4010519907174
154 267 2339.340505356157
154 268 2391.608872704732
154 269 2269.2150625271283
154 270 2302.935735099875
154 271 2354.6655813512034
154 272 2399.2207068129433
154 273 2257.6405825551597
154 274 2258.3881420163366
154 275 2475.0159595445034
154 276 2501.2862691023593
154 277 2609.5923053228066
154 278 2572.4309514542856
154 279 2689.0481587357262
154 280 2503.2155320707006
154 281 2398.207664069148
154 282 2497.193024177346
154 283 1449.0638357229125
154 284 1570.390078929436
154 285 1628.6083015875856
154 286 1522.7639344297593
154 287 1460.1770440600687
154 288 1269.1233194611152
154 289 1676.3698875844793
154 290 1595.855883217529
154 291 1512.0859763915544
154 292 1440.9042299889331
154 293 1377.6596096278645
154 294 1335.8611454788256
154 295 1308.4743023842693
154 296 1288.7986654245108
154 297 1227.0761997528923
154 298 1268.2941299241277
154 299 1728.5415817966311
154 300 1653.035087346908
155 156 317.6570477732235
155 157 73.43704787094863
155 158 149.89329538041386
155 159 529.4308264542215
155 160 398.62890010635203
155 161 284.01584462842914
155 162 216.0092590608097
155 163 699.0579375130504
155 164 616.8306088384395
155 165 571.7490708344002
155 166 417.0011990390435
155 167 326.11960995929087
155 168 266.9175902783479
155 169 2413.1394489336913
155 170 2297.3114721343295
155 171 2100.8517320363185
155 172 2014.3450548503351
155 173 1947.8041482654255
155 174 1739.1276548890826
155 175 2220.9432680732752
155 176 2138.1985408282367
155 177 2014.0201091349609
155 178 1862.7597805406901
155 179 1841.4594755247806
155 180 1763.9231842685215
155 181 1687.3369550863276
155 182 2311.1248343609655
155 183 2247.2498748470316
155 184 2147.24125332949
155 185 2051.7750851396945
155 186 1935.523185084591
155 187 1891.8469811271734
155 188 1836.2094107154553
155 189 2187.4325132446943
155 190 2104.32245627898
155 191 2012.9744161315116
155 192 1973.3849092359048
155 193 1951.65493876351
155 194 1788.443457311413
155 195 1979.5959183631392
155 196 1949.7620367624352
155 197 2099.171741425651
155 198 2080.3136782706592
155 199 2077.8652506839803
155 200 2043.5109493222687
155 201 2189.8504515148975
155 202 2278.020412551213
155 203 2597.6652979165733
155 204 2554.3893595143245
155 205 2525.121977251792
155 206 2504.8506941532464
155 207 2627.169008647902
155 208 2542.071006089326
155 209 2490.6876560500314
155 210 2654.724467812055
155 211 2598.3719903046986
155 212 2554.622672724878
155 213 2699.729801294937
155 214 2664.328996201483
155 215 2711.7027860737244
155 216 2596.2890825175846
155 217 2338.5166238451247
155 218 2395.361559347565
155 219 2396.434852024983
155 220 2376.592729097689
155 221 2299.098301508659
155 222 2220.5674950336456
155 223 2183.1447501253783
155 224 1878.4240735254646
155 225 1833.1767508890134
155 226 1954.9634267678769
155 227 1882.1979173296309
155 228 2010.369617756894
155 229 1935.9021152940559
155 230 2091.84511854965
155 231 1998.327800937574
155 232 2166.4498609476286
155 233 2059.515719774918
155 234 2278.779717304856
155 235 2207.220877030661
155 236 2141.3231890585785
155 237 2083.558734473305
155 238 2312.0495236910474
155 239 2263.255398756402
155 240 2200.1193149463506
155 241 2493.51659308696
155 242 2312.4657835306452
155 243 2264.8796877538553
155 244 2192.109714407561
155 245 2098.060294653135
155 246 2553.5514484732826
155 247 2549.6101662803276
155 248 2334.9796572989667
155 249 2376.6928703557805
155 250 2349.107277243847
155 251 2617.2957417915154
155 252 2670.96574294767
155 253 2540.765435848024
155 254 2536.8352331201963
155 255 2561.688896021529
155 256 2566.9195546413216
155 257 2705.9138936780673
155 258 2616.361213594178
155 259 2654.8907698811263
155 260 2711.8277968927155
155 261 2761.976828288029
155 262 2744.863020261667
155 263 2255.699004743319
155 264 2520.2198316813556
155 265 2389.2285365782823
155 266 2412.3981843800166
155 267 2449.5734322530525
155 268 2499.7481873180745
155 269 2407.6139640731444
155 270 2437.852538608519
155 271 2485.7791535049932
155 272 2525.7497896664268
155 273 2379.7195212881707
155 274 2399.12338157086
155 275 2611.2495093345638
155 276 2634.7108000689564
155 277 2741.7257339128582
155 278 2695.9460306170818
155 279 2813.135617065057
155 280 2633.813964576845
155 281 2512.4235311746306
155 282 2608.064608095436
155 283 1584.227887647481
155 284 1710.9929865431945
155 285 1768.3124723871626
155 286 1658.7254142865238
155 287 1591.7616027533772
155 288 1381.1567615589477
155 289 1814.4001763668346
155 290 1730.55482432658
155 291 1642.4140769002195
155 292 1565.3117900277887
155 293 1495.209015489139
155 294 1446.1040764758254
155 295 1411.2678696831442
155 296 1381.9905933109676
155 297 1323.7597969420283
155 298 1350.8256734308836
155 299 1865.0490610168945
155 300 1786.158167688405
156 157 280.5084668953862
156 158 227.63567382991621
156 159 211.80415482232638
156 160 93.47192091746055
156 161 127.8632081562167
156 162 278.88707392061036
156 163 903.780946911363
156 164 833.5910268231058
156 165 799.7155744388126
156 166 637.8495120324229
156 167 570.4910165813305
156 168 532.4631442644645
156 169 2115.9669184559575
156 170 2003.0082376265955
156 171 1803.7704953790546
156 172 1714.757125659491
156 173 1644.8613923367525
156 174 1426.5219942223114
156 175 1918.2400788222521
156 176 1836.527429688977
156 177 1709.3393460632678
156 178 1556.9328823041794
156 179 1530.9908556225932
156 180 1449.4857708856614
156 181 1370.3911850271074
156 182 2007.8416272206332
156 183 1941.167174665799
156 184 1840.371973270621
156 185 1743.3464945328567
156 186 1626.7685760427019
156 187 1577.4260679981169
156 188 1520.3976453546618
156 189 1876.7090877384273
156 190 1792.8059013735983
156 191 1701.4111789923093
156 192 1658.9183222811182
156 193 1634.7859187061772
156 194 1470.941195289601
156 195 1669.8940086125226
156 196 1632.1721722906564
156 197 1786.251941916369
156 198 1765.1031131353204
156 199 1761.1501923458998
156 200 1725.9435100836874
156 201 1872.1936331480247
156 202 1960.4246988854227
156 203 2296.1822662846257
156 204 2250.5619298299703
156 205 2218.000225428302
156 206 2194.402196499083
156 207 2320.1079716254585
156 208 2229.7634403676097
156 209 2174.851948984114
156 210 2345.5702931270253
156 211 2286.058835638313
156 212 2240.5456924597634
156 213 2388.8275366798666
156 214 2351.4857005731506
156 215 2397.1837643368103
156 216 2280.434388444447
156 217 2038.0701656223714
156 218 2090.2442441016315
156 219 2085.7310468993837
156 220 2060.168197016933
156 221 1985.13601549113
156 222 1906.4925911211928
156 223 1867.3181303677206
156 224 1560.8154919784722
156 225 1516.0029683348248
156 226 1637.4919847132078
156 227 1566.0922705894438
156 228 1693.0694020033557
156 229 1620.2039995012974
156 230 1774.7659000555539
156 231 1683.8836064289005
156 232 1849.7494424921447
156 233 1746.5099484400312
156 234 1962.070589963572
156 235 1892.393722247038
156 236 1829.872399923011
156 237 1775.5959562918586
156 238 1996.0723934767495
156 239 1949.1764927784245
156 240 1888.958707859968
156 241 2176.8649475794314
156 242 1998.9197082424296
156 243 1954.208279585367
156 244 1884.5840389857917
156 245 1792.256957023741
156 246 2237.0035762152906
156 247 2234.409541691048
156 248 2023.9881422577555
156 249 2067.1877031368003
156 250 2041.5202668599693
156 251 2300.8913490210703
156 252 2355.2086956361213
156 253 2226.676671634209
156 254 2224.0964457504983
156 255 2250.655015767632
156 256 2257.457419310495
156 257 2394.0359228716684
156 258 2315.6795978718646
156 259 2352.274006148093
156 260 2408.6577174849895
156 261 2456.7950667485475
156 262 2449.4172776397245
156 263 1951.02024592263
156 264 2202.5644144950675
156 265 2106.177817754237
156 266 2131.8182380306253
156 267 2171.7974122831993
156 268 2225.337053122515
156 269 2092.40937677119
156 270 2125.7989086458765
156 271 2177.918272112156
156 272 2223.651501472297
156 273 2083.816930538765
156 274 2082.3604395012885
156 275 2297.9142716820397
156 276 2324.2196539914207
156 277 2432.6647940067696
156 278 2397.908463640762
156 279 2514.2764366711945
156 280 2326.553244608857
156 281 2228.2661420934437
156 282 2329.136535285126
156 283 1271.9308157285914
156 284 1394.2542809688625
156 285 1452.1243059738379
156 286 1345.6314502864445
156 287 1283.4691270147482
156 288 1102.1433663548496
156 289 1499.4565682273028
156 290 1418.7353523472939
156 291 1335.6474085626041
156 292 1266.5610920914949
156 293 1206.9167328361968
156 294 1169.9149541740203
156 295 1148.157219199531
156 296 1136.5298060323803
156 297 1072.180022197765
156 298 1125.8081541719264
156 299 1551.441265404527
156 300 1476.045053512934
157 158 79.75587752636166
157 159 488.99897750404347
157 160 351.80108015752313
157 161 223.46364357541475
157 162 143.1258187749506
157 163 772.1871534802946
157 164 690.160126347502
157 165 645.1821448242349
157 166 490.04999744923987
157 167 399.5359808577946
157 168 340.15584663503876
157 169 2392.727523141739
157 170 2278.5058700824097
157 171 2080.384820171499
157 172 1992.341587178263
157 173 1923.6236638178477
157 174 1707.003222023907
157 175 2196.998862084366
157 176 2114.9165468169185
157 177 1988.657838845084
157 178 1836.5317857309194
157 179 1811.4447272826185
157 180 1729.634643501338
157 181 1648.6737093797547
157 182 2286.805850963304
157 183 2220.9063465171153
157 184 2120.2811134375556
157 185 2023.5538045725395
157 186 1907.0167802093404
157 187 1857.5602278257359
157 188 1799.858883357248
157 189 2157.1949378765007
157 190 2073.3142550033267
157 191 1981.9195240977874
157 192 1939.0257863164172
157 193 1913.094352090351
157 194 1747.7153658419325
157 195 1950.2802362737516
157 196 1908.3618629599575
157 197 2066.6845429334394
157 198 2044.8804366025902
157 199 2039.6492345499016
157 200 2002.251232987509
157 201 2147.2684974171257
157 202 2234.2466291795095
157 203 2574.613369032329
157 204 2529.7355593025923
157 205 2498.009207348924
157 206 2474.8801991207574
157 207 2600.1138436614656
157 208 2510.2390324429266
157 209 2454.1695132977266
157 210 2625.9308825633625
157 211 2566.5326804854835
157 212 2520.716168076049
157 213 2669.329503826757
157 214 2631.903113718284
157 215 2677.1949872954715
157 216 2559.7226412250216
157 217 2316.0779347854423
157 218 2369.7577935308072
157 219 2366.2208265502186
157 220 2338.9604528507957
157 221 2265.3586912451633
157 222 2186.691793554821
157 223 2146.692805223887
157 224 1834.9544953485904
157 225 1787.7052329732662
157 226 1910.5425930871052
157 227 1834.4056258090793
157 228 1965.2055872096437
157 229 1887.4432441798085
157 230 2045.945502695514
157 231 1948.2466476296065
157 232 2119.5928854381445
157 233 2007.9606569850914
157 234 2231.887093918507
157 235 2157.4487247672887
157 236 2088.4262017126675
157 237 2028.3909879507944
157 238 2263.796810670074
157 239 2212.615194741282
157 240 2146.9653001387796
157 241 2446.411249156609
157 242 2261.260931427419
157 243 2211.329238263719
157 244 2136.612739829097
157 245 2041.702230982765
157 246 2506.2106854771805
157 247 2500.1393961137446
157 248 2281.6198193388836
157 249 2322.2833591101667
157 250 2293.5457265988834
157 251 2569.654062320452
157 252 2622.224437381362
157 253 2490.0
157 254 2484.7736315407083
157 255 2508.2442066114695
157 256 2512.383927667107
157 257 2653.056539163838
157 258 2557.352732807893
157 259 2596.6824988819867
157 260 2653.84042474298
157 261 2704.9238436599285
157 262 2683.865868481508
157 263 2198.6680058617308
157 264 2477.2817764638726
157 265 2324.9550533289885
157 266 2347.5489345272445
157 267 2384.105073187841
157 268 2433.585831648434
157 269 2358.209914320606
157 270 2385.2584765597207
157 271 2430.2997757478397
157 272 2467.3801895938127
157 273 2319.0687786264557
157 274 2352.296749987127
157 275 2559.7001777551995
157 276 2580.840948218235
157 277 2686.8548527972252
157 278 2635.879359910085
157 279 2753.3225383162066
157 280 2577.918734172976
157 281 2448.343317429155
157 282 2542.754412050051
157 283 1532.5080750195086
157 284 1664.5149443606688
157 285 1720.745187411547
157 286 1607.6010077130456
157 287 1537.281366568918
157 288 1317.0744094393451
157 289 1765.0385264917024
157 290 1678.2863283718902
157 291 1587.011342114479
157 292 1506.4587614667719
157 293 1433.159097937141
157 294 1381.3073517505075
157 295 1344.206085390183
157 296 1312.640468673734
157 297 1255.2390210633193
157 298 1279.625335791692
157 299 1814.2053356773042
157 300 1732.5957405003626
158 159 427.3090216693301
158 160 286.40006983239374
158 161 148.2194319244275
158 162 87.13208364316786
158 163 842.9294157875854
158 164 762.2099448314749
158 165 718.5659329525719
158 166 560.9723700860854
158 167 472.9841434974327
158 168 415.9531223587581
158 169 2343.1982417200643
158 170 2230.5201187167086
158 171 2031.0711459719967
158 172 1941.7337613586471
158 173 1871.1507154689598
158 174 1647.940836316644
158 175 2144.478724538903
158 176 2063.051380843434
158 177 1935.079584926677
158 178 1782.3563055685584
158 179 1754.0413336064803
158 180 1668.762715307362
158 181 1584.3894723204899
158 182 2233.886747353142
158 183 2166.276067356144
158 184 2065.1985376713783
158 185 1967.4717278781925
158 186 1850.799286794762
158 187 1796.5681172724846
158 188 1737.2578968017385
158 189 2099.3010741673047
158 190 2014.8401921740592
158 191 1923.4806991493313
158 192 1877.9062809416237
158 193 1848.6689806452641
158 194 1681.7568195193976
158 195 1893.3325117369109
158 196 1841.783917836183
158 197 2006.9922770155345
158 198 1982.8184485726372
158 199 1975.404768648694
158 200 1935.720279379229
158 201 2079.68867862476
158 202 2165.7712252220917
158 203 2522.6139221054023
158 204 2476.361241822364
158 205 2442.534134868948
158 206 2417.007447237182
158 207 2544.630621524468
158 208 2450.809866146291
158 209 2391.019238734812
158 210 2568.962825733374
158 211 2507.0694047034276
158 212 2459.600983899624
158 213 2611.0007659899297
158 214 2571.9309866324174
158 215 2615.5305389155756
158 216 2496.4881333585386
158 217 2264.79491345243
158 218 2315.660812813483
158 219 2308.20796290109
158 220 2275.0
158 221 2204.5137785915513
158 222 2125.7855018792466
158 223 2083.7574235020734
158 224 1766.9026571942213
158 225 1718.2540557205155
158 226 1841.7627425919984
158 227 1763.3346250782918
158 228 1895.8718311109535
158 229 1815.9033564592582
158 230 1976.0617399261594
158 231 1875.6316269459737
158 232 2049.0244020020846
158 233 1934.4086951831043
158 234 2161.2526460365525
158 235 2084.9565942724084
158 236 2014.0508931007678
158 237 1952.7552329977252
158 238 2192.249301516595
158 239 2139.562805808701
158 240 2072.4258732220073
158 241 2375.565827334616
158 242 2187.8487150623555
158 243 2136.5476825945166
158 244 2060.7777657962056
158 245 1965.4376103046366
158 246 2435.192189540694
158 247 2427.7438085597087
158 248 2206.9313537126613
158 249 2246.9991099241674
158 250 2217.647627554928
158 251 2498.420501036605
158 252 2550.2646921447194
158 253 2416.801398543124
