customer location distance
302 462 101.67819284389351
302 463 132.70725714895926
302 464 88.92073099114738
302 465 102.22940868458547
302 466 108.52626041654618
302 467 256.08787398078806
302 468 147.1300869978673
302 469 107.7601206383883
302 470 111.6857166337755
302 471 163.69234099370684
302 472 78.99423839749326
302 473 66.01573297328447
302 474 94.52173559557612
302 475 78.99423839749326
302 476 26.19762584662969
302 477 108.47513309510157
302 478 145.67878980826276
302 479 113.92790922333297
302 480 107.74353484084324
302 481 95.76170946678009
302 482 129.1691518900701
302 483 101.09718195874699
302 484 108.12890177931153
302 485 88.9690654103998
302 486 153.01002744918384
302 487 102.6539546242618
302 488 75.68091172812336
302 489 216.23282012682532
302 490 106.74244610275707
302 491 92.79570356433533
302 492 102.00310044307477
302 493 107.90523990983941
302 494 106.74079679297883
302 495 95.21346175830392
302 496 3.1884792613407407
302 497 104.61407792453174
302 498 108.42163068318057
302 499 233.93168340350994
302 500 11.501204284769484
302 501 107.55963973535798
302 502 42.4519740412622
302 503 197.2747713216264
302 504 42.534806923271674
302 505 99.16550458702865
302 506 121.99428880074673
302 507 106.82545061922276
302 508 78.16215196628097
302 509 111.12616703549169
302 510 94.15006425913897
302 511 89.95789292774703
302 512 105.14477875767298
302 513 17.180832343050206
302 514 115.74336611659434
302 515 88.44214436568122
302 516 23.53440460262379
302 517 31.586379976185935
302 518 21.349222468277386
302 519 19.966013623154716
302 520 24.321389762922678
302 521 12.228654872879517
302 522 41.184731394049415
302 523 21.868013169924698
302 524 30.331510018460996
302 525 10.715731426272308
302 526 22.89884276551984
302 527 42.781259915995925
302 528 15.642777886296285
302 529 109.7585390755544
302 530 110.65777559665655
302 531 93.43637674910131
302 532 141.04588260562588
302 533 103.08871373724672
302 534 95.35721734614532
302 535 186.54222283440285
303 304 139.45823209835984
303 305 91.10353944825634
303 306 235.1232128055416
303 307 120.68663761991218
303 308 235.0860204265664
303 309 20.008728095508722
303 310 16.975588355046785
303 311 129.0993733524683
303 312 3.0210097649627023
303 313 11.296977471872728
303 314 91.93602177601552
303 315 91.92692423876697
303 316 16.992589561335254
303 317 95.76105732498989
303 318 156.40509742332569
303 319 90.50485346101613
303 320 98.20731388241917
303 321 84.06832102522328
303 322 202.69475622225653
303 323 121.54632902724788
303 324 86.10197036072984
303 325 125.67143072313613
303 326 209.60362329883515
303 327 87.6131982066629
303 328 146.87664382058847
303 329 85.52987898974253
303 330 20.12682289880844
303 331 111.41723789432227
303 332 89.47548155779883
303 333 9.04955800025614
303 334 124.96379075556247
303 335 94.70439271755033
303 336 67.67854017338139
303 337 91.23913907967348
303 338 89.7080336424782
303 339 262.49120709082814
303 340 96.15835117138812
303 341 5.124099920961731
303 342 121.4012261058347
303 343 89.60800912864876
303 344 84.13877881215059
303 345 88.94675485929771
303 346 97.58086902666936
303 347 210.8026451446945
303 348 117.56508750475203
303 349 84.64508786692822
303 350 66.42713677406245
303 351 117.12092255442663
303 352 101.87651054094854
303 353 221.54476251990252
303 354 82.01669647090158
303 355 94.6056176978936
303 356 85.82042297728438
303 357 14.33008025099651
303 358 95.2932400540563
303 359 113.04262780031257
303 360 208.67066803937732
303 361 17.67911762503999
303 362 91.3312022257454
303 363 19.19596311728067
303 364 73.91032742452168
303 365 14.706750150866101
303 366 76.50608145762008
303 367 0.060827625302981775
303 368 81.13773782895355
303 369 85.81944418370466
303 370 216.55734436864526
303 371 97.57716177466938
303 372 86.76910971077207
303 373 108.44974873184356
303 374 81.49812390478692
303 375 77.1601814409479
303 376 13.458874395728643
303 377 85.81944418370466
303 378 197.90792429814428
303 379 205.68904394741105
303 380 91.3740028673364
303 381 10.037310396714851
303 382 12.729591509549708
303 383 31.203520634697618
303 384 81.6063943573051
303 385 83.35337605640218
303 386 12.026803399074916
303 387 125.24502784541988
303 388 84.36154159331134
303 389 94.76600656353523
303 390 186.4855602989143
303 391 93.13902136054469
303 392 231.40353713804808
303 393 26.8730664420717
303 394 19.37043623669844
303 395 97.80673391950066
303 396 92.67675922257963
303 397 96.32403490302926
303 398 23.304076896543236
303 399 19.389319224769086
303 400 82.31166745972287
303 401 94.86836827942179
303 402 73.23354013018898
303 403 74.96777040835615
303 404 59.170790936069125
303 405 97.07783732654946
303 406 69.53067308749428
303 407 177.68092891472625
303 408 87.74799029037645
303 409 109.55592635727199
303 410 64.08424845467098
303 411 63.4860212960302
303 412 97.01741390080443
303 413 94.87634584025675
303 414 82.16164555314116
303 415 74.3647281982527
303 416 94.2744472272312
303 417 226.7962321115587
303 418 64.30310878954454
303 419 88.5662130837714
303 420 127.6995677361517
303 421 154.34263863236237
303 422 31.87762381357808
303 423 126.00551495867157
303 424 16.85072402005326
303 425 36.14557372625312
303 426 61.627240730053785
303 427 17.10924896072297
303 428 121.27358327352252
303 429 59.83778154310202
303 430 62.47827942573323
303 431 74.32301729612435
303 432 125.43264327917196
303 433 15.506243903666673
303 434 45.149339973027296
303 435 95.47912494362315
303 436 207.87535327690966
303 437 84.8041555585574
303 438 140.3765596529563
303 439 42.01622781735647
303 440 202.41936666238237
303 441 136.47543991502647
303 442 59.81951019525319
303 443 186.7185574601518
303 444 41.32964553441028
303 445 100.55092689776659
303 446 18.972327216237865
303 447 18.956246991427392
303 448 18.219212386928252
303 449 104.47032353735676
303 450 103.43347620572365
303 451 32.7325678797127
303 452 56.70482871854918
303 453 76.54301078478689
303 454 105.38749261653395
303 455 98.52849537062869
303 456 59.31727910145576
303 457 13.563823207340915
303 458 84.53198033880433
303 459 103.52249707189254
303 460 92.53711147426205
303 461 97.88498812381803
303 462 91.69918483825252
303 463 121.54632902724788
303 464 76.1863452332503
303 465 90.80978141147571
303 466 97.47543280232203
303 467 240.40054991617637
303 468 133.56381882830397
303 469 96.12879693411335
303 470 99.16750324577099
303 471 150.98950460214112
303 472 65.00000692307655
303 473 53.7072900079682
303 474 82.53595640688972
303 475 65.00000692307655
303 476 15.484624632195642
303 477 97.43446258896284
303 478 132.57971262602734
303 479 101.49060695453545
303 480 94.37823107051753
303 481 83.79264526197989
303 482 115.78881206748777
303 483 86.66631294799612
303 484 92.02208973936638
303 485 75.9833837098612
303 486 136.74765116812793
303 487 89.41367456938565
303 488 59.60902616215098
303 489 202.55655827447305
303 490 93.94452086204923
303 491 82.03402342930644
303 492 90.16888654075751
303 493 96.02928095117656
303 494 94.86836827942179
303 495 83.7984516563403
303 496 16.335299201422657
303 497 91.70644306699502
303 498 97.38862767284483
303 499 220.77131992176885
303 500 7.5866527533557235
303 501 95.1087067518006
303 502 28.5486969930328
303 503 182.903286465826
303 504 25.43056822015584
303 505 87.30189745933362
303 506 109.69570866720356
303 507 94.94076311047853
303 508 61.627240730053785
303 509 99.50961461085055
303 510 81.65028475149367
303 511 77.80081040709022
303 512 93.27743189003438
303 513 10.977586255639263
303 514 104.52108304069567
303 515 75.59842921648571
303 516 40.64651768602077
303 517 24.141586526158548
303 518 18.537003533473257
303 519 17.839195609668053
303 520 20.712006179991352
303 521 13.9086304142428
303 522 33.63810488122064
303 523 18.65098388825641
303 524 46.77428887754467
303 525 26.54800369142659
303 526 39.92566342592193
303 527 34.488621311963165
303 528 15.199358539096309
303 529 97.68641512513396
303 530 98.73730044922235
303 531 81.23001477286583
303 532 125.16433757264888
303 533 91.51558610422597
303 534 84.53198033880433
303 535 172.77048503723083
304 305 53.88414423557268
304 306 105.62394094143617
304 307 18.77405124100816
304 308 105.58214100878992
304 309 157.2634544323633
304 310 144.72105064571636
304 311 24.98605411024318
304 312 138.35624308284756
304 313 147.60655947484176
304 314 53.68452477204209
304 315 49.227700535369316
304 316 153.3369003208295
304 317 45.53372376601765
304 318 24.496632421620728
304 319 56.3218980504031
304 320 55.15961747510583
304 321 66.99730516968575
304 322 63.48833042378734
304 323 38.41581445186344
304 324 58.13491377821077
304 325 55.3116353039756
304 326 74.1876350883353
304 327 56.6502568396649
304 328 43.62662031374881
304 329 63.403975427413066
304 330 152.77388160284468
304 331 43.13619361974351
304 332 59.300810281142034
304 333 148.46077529098383
304 334 56.52459022407859
304 335 52.88327618444228
304 336 128.01224824211158
304 337 54.39621310348727
304 338 58.080497587400195
304 339 125.897839933813
304 340 47.22212405218554
304 341 135.46017163727498
304 342 32.70618595923408
304 343 54.8332308003094
304 344 67.46948940076544
304 345 56.641787577723925
304 346 44.600010089684964
304 347 71.98035912663954
304 348 24.931764879366245
304 349 56.96709401048995
304 350 73.930221154816
304 351 46.998914881090606
304 352 54.680714150420535
304 353 82.94583594129364
304 354 64.08536338353713
304 355 53.78827009674135
304 356 63.97579620450221
304 357 132.7257974170809
304 358 57.61950451019169
304 359 35.98649191015984
304 360 69.34858758475185
304 361 156.084294213095
304 362 51.792393263876114
304 363 154.73681688596287
304 364 68.91316855289705
304 365 146.8459635127912
304 366 72.17195577230812
304 367 139.44611719226893
304 368 59.761291820040164
304 369 61.30080342050992
304 370 77.8963548569508
304 371 59.76279779260673
304 372 62.18954976521377
304 373 38.35638799470044
304 374 60.51605489454844
304 375 66.70741263158091
304 376 130.4366359578474
304 377 61.30080342050992
304 378 60.53620569543486
304 379 79.44881685714394
304 380 54.50933956672013
304 381 135.16811495319448
304 382 134.29582271984486
304 383 170.46771659173476
304 384 70.22656548628873
304 385 62.380928175204325
304 386 139.3435312456233
304 387 34.08463730186959
304 388 57.97304373586055
304 389 47.45713539606031
304 390 47.87605351321264
304 391 48.40480348064643
304 392 94.7554668607569
304 393 120.08573770435855
304 394 138.14317246972433
304 395 51.475917670304824
304 396 51.95466677787473
304 397 47.94260735504485
304 398 119.70672537497633
304 399 138.15519172293165
304 400 61.70667143834611
304 401 51.0482458072753
304 402 66.6828321234184
304 403 65.49498683105449
304 404 97.9054237517003
304 405 45.22865021200611
304 406 89.53538965124349
304 407 38.528415487792905
304 408 59.9860692161105
304 409 32.7360183895354
304 410 123.44679906745253
304 411 111.21547554185074
304 412 48.92979971346705
304 413 50.24004876589991
304 414 64.51708688401857
304 415 70.52460918005856
304 416 49.46248376294907
304 417 87.47152679586655
304 418 131.15402281287447
304 419 60.84482065056976
304 420 11.777796907741282
304 421 17.941911826781446
304 422 117.564390867303
304 423 16.194026676524896
304 424 147.5751374724076
304 425 175.5150272768688
304 426 115.00787842578437
304 427 156.56348265160685
304 428 49.0856241683856
304 429 86.64019505979888
304 430 140.53710435326323
304 431 69.13384699262728
304 432 17.102318556265992
304 433 127.67190333037259
304 434 181.92803687172577
304 435 44.05064812236025
304 436 69.72386248623924
304 437 64.17119992644676
304 438 27.906938205399747
304 439 180.94319578254388
304 440 63.50589342730326
304 441 3.4651695485214
304 442 81.03515101485281
304 443 50.48821050502781
304 444 180.26361945772643
304 445 44.75285242305791
304 446 142.99551496463096
304 447 142.95473759200848
304 448 124.28468288570399
304 449 39.42018011120701
304 450 41.054506451789194
304 451 170.6062029939123
304 452 84.31287742687947
304 453 72.77391016016661
304 454 39.79181448489124
304 455 46.492598335649085
304 456 102.83961736607152
304 457 149.1552888770626
304 458 64.41895528491595
304 459 54.2968258740785
304 460 55.06745045850589
304 461 44.67787819491879
304 462 63.43274391038117
304 463 38.41581445186344
304 464 65.20869650591092
304 465 56.59174586456933
304 466 53.349943767543
304 467 108.9764713137657
304 468 8.33048618028984
304 469 51.206477129363236
304 470 44.300873580551446
304 471 20.986991208841722
304 472 74.53322614780606
304 473 87.88095641263811
304 474 61.43135518609369
304 475 74.53322614780606
304 476 145.6098612731981
304 477 53.438280286700845
304 478 13.925620273438449
304 479 42.614030553328334
304 480 45.97747274481276
304 481 60.35365523313398
304 482 25.172844495606768
304 483 52.907153580588705
304 484 56.67472540736303
304 485 64.85309013454949
304 486 43.23147001895726
304 487 51.13758011482358
304 488 121.38886481057479
304 489 63.18233930458732
304 490 48.024269905954846
304 491 66.70155095648077
304 492 55.24586862381657
304 493 50.052889027507696
304 494 51.0482458072753
304 495 62.490940143351985
304 496 154.22376113945606
304 497 49.797624441332545
304 498 53.5157967333011
304 499 82.1665686273925
304 500 142.2225101733196
304 501 48.252577133247506
304 502 138.45853242036043
304 503 44.21728282018243
304 504 119.15282497700171
304 505 57.627286939435216
304 506 36.503572427914506
304 507 50.9282357833059
304 508 115.00787842578437
304 509 48.59186866133057
304 510 60.59155469205259
304 511 65.22994711020391
304 512 52.424269188992994
304 513 136.2913705999026
304 514 47.31802722007755
304 515 65.5306966237961
304 516 174.09462743002723
304 517 123.31082393691156
304 518 134.01641168155487
304 519 135.34213608481284
304 520 131.4590525601033
304 521 142.00000880281664
304 522 115.29980138751324
304 523 133.42293093767654
304 524 183.08980146365332
304 525 157.50273711907357
304 526 174.39551743092483
304 527 113.19569117241168
304 528 139.00361506090408
304 529 47.68701710109367
304 530 47.570001051082606
304 531 61.887653049699665
304 532 35.10244578373421
304 533 55.28283639611846
304 534 64.41895528491595
304 535 33.38230069962225
305 306 158.682505967104
305 307 36.79198282234868
305 308 158.6413429721269
305 309 110.40539706010753
305 310 99.93300005503689
305 311 55.94974262675388
305 312 90.63488180606846
305 313 100.73521827047381
